2013年11月29日	10.910	10.990	11.020	10.880	48.14M	-0.18%
2013年12月2日	11.140	10.900	11.250	10.880	130.73M	2.11%
2013年12月3日	11.100	11.100	11.150	11.010	58.86M	-0.36%
2013年12月4日	11.130	11.070	11.250	11.030	83.21M	0.27%
2013年12月5日	11.040	11.130	11.150	10.990	62.64M	-0.81%
2013年12月6日	10.980	11.000	11.010	10.870	61.37M	-0.54%
2013年12月9日	10.900	10.980	11.010	10.880	50.93M	-0.73%
2013年12月10日	11.090	11.100	11.180	10.990	101.60M	1.74%
2013年12月11日	11.020	11.110	11.180	11.000	110.55M	-0.63%
2013年12月12日	10.920	11.000	11.160	10.920	79.92M	-0.91%
2013年12月13日	10.700	10.760	10.840	10.650	97.41M	-2.01%
2013年12月16日	10.620	10.710	10.820	10.610	87.02M	-0.75%
2013年12月17日	10.630	10.650	10.740	10.610	57.88M	0.09%
2013年12月18日	10.790	10.630	10.860	10.620	74.70M	1.51%
2013年12月19日	10.700	10.840	10.880	10.680	65.70M	-0.83%
2013年12月20日	10.330	10.730	10.750	10.300	103.32M	-3.46%
2013年12月23日	10.270	10.410	10.450	10.250	78.14M	-0.58%
2013年12月24日	10.170	10.350	10.360	10.100	91.93M	-0.97%
2013年12月25日	10.310	10.210	10.310	10.090	94.28M	1.38%
2013年12月26日	10.150	10.290	10.300	10.150	51.42M	-1.55%
2013年12月27日	10.310	10.210	10.410	10.160	70.57M	1.58%
2013年12月30日	10.600	10.370	10.640	10.290	104.18M	2.81%
2013年12月31日	10.890	10.470	11.120	10.460	296.55M	2.74%
2014年1月2日	10.730	10.840	10.860	10.670	53.26M	-1.47%
2014年1月3日	10.510	10.650	10.680	10.400	58.53M	-2.05%
2014年1月6日	10.460	10.500	10.520	10.320	65.40M	-0.48%
2014年1月7日	10.520	10.330	10.540	10.280	54.26M	0.57%
2014年1月8日	10.630	10.520	10.690	10.460	49.29M	1.05%
2014年1月9日	10.700	10.610	10.760	10.610	48.22M	0.66%
2014年1月10日	10.800	10.690	10.820	10.610	62.91M	0.93%
2014年1月13日	10.880	10.820	10.980	10.730	77.97M	0.74%
2014年1月14日	10.750	10.850	10.920	10.650	44.87M	-1.19%
2014年1月15日	10.590	10.720	10.750	10.530	35.57M	-1.49%
2014年1月16日	10.550	10.590	10.630	10.520	27.59M	-0.38%
2014年1月17日	10.570	10.530	10.580	10.410	51.87M	0.19%
2014年1月20日	10.470	10.510	10.600	10.420	27.54M	-0.95%
2014年1月21日	10.530	10.540	10.680	10.480	25.16M	0.57%
2014年1月22日	10.700	10.560	10.780	10.480	50.12M	1.61%
2014年1月23日	10.520	10.670	10.710	10.490	38.63M	-1.68%
2014年1月24日	10.430	10.480	10.560	10.390	52.26M	-0.86%
2014年1月27日	10.330	10.400	10.430	10.280	47.08M	-0.96%
2014年1月28日	10.440	10.350	10.470	10.340	39.76M	1.06%
2014年1月29日	10.510	10.480	10.560	10.440	28.54M	0.67%
2014年1月30日	10.360	10.490	10.490	10.320	26.54M	-1.43%
2014年2月7日	10.330	10.300	10.370	10.240	32.08M	-0.29%
2014年2月10日	10.430	10.370	10.440	10.350	54.30M	0.97%
2014年2月11日	10.570	10.400	10.740	10.330	108.47M	1.34%
2014年2月12日	10.510	10.570	10.650	10.480	53.80M	-0.57%
2014年2月13日	10.530	10.470	10.750	10.430	97.14M	0.19%
2014年2月14日	10.520	10.530	10.580	10.450	42.27M	-0.09%
2014年2月17日	10.510	10.600	10.640	10.470	61.96M	-0.10%
2014年2月18日	10.320	10.510	10.510	10.300	71.94M	-1.81%
2014年2月19日	10.510	10.320	10.590	10.280	109.60M	1.84%
2014年2月20日	10.350	10.510	10.610	10.340	66.65M	-1.52%
2014年2月21日	10.320	10.350	10.450	10.260	51.43M	-0.29%
2014年2月24日	10.080	10.270	10.270	10.050	84.43M	-2.33%
2014年2月25日	9.940	10.100	10.140	9.880	84.31M	-1.39%
2014年2月26日	10.020	9.900	10.080	9.890	42.36M	0.80%
2014年2月27日	10.020	10.040	10.060	9.880	64.16M	0.00%
2014年2月28日	9.930	10.000	10.060	9.830	62.78M	-0.90%
2014年3月3日	9.820	9.860	9.890	9.770	78.31M	-1.11%
2014年3月4日	9.750	9.800	9.800	9.660	74.87M	-0.71%
2014年3月5日	9.630	9.770	9.770	9.620	57.91M	-1.23%
2014年3月6日	9.730	9.620	9.780	9.600	54.93M	1.04%
2014年3月7日	9.680	9.730	9.840	9.650	54.82M	-0.51%
2014年3月10日	9.470	9.610	9.630	9.450	70.91M	-2.17%
2014年3月11日	9.490	9.470	9.530	9.410	41.35M	0.21%
2014年3月12日	9.610	9.460	9.670	9.420	58.70M	1.26%
2014年3月13日	9.670	9.640	9.860	9.580	70.06M	0.62%
2014年3月14日	9.560	9.640	9.640	9.500	57.74M	-1.14%
2014年3月17日	9.590	9.630	9.660	9.520	35.28M	0.31%
2014年3月18日	9.590	9.580	9.680	9.560	44.80M	0.00%
2014年3月19日	9.550	9.560	9.560	9.490	30.54M	-0.42%
2014年3月20日	9.460	9.550	9.630	9.450	36.33M	-0.94%
2014年3月21日	9.840	9.460	9.900	9.440	114.37M	4.02%
2014年3月24日	9.840	9.850	9.880	9.740	79.85M	0.00%
2014年3月25日	9.790	9.840	9.900	9.760	41.90M	-0.51%
2014年3月26日	9.800	9.820	9.850	9.770	33.63M	0.10%
2014年3月27日	9.790	9.800	9.930	9.670	72.84M	-0.10%
2014年3月28日	9.860	9.790	9.920	9.770	67.56M	0.72%
2014年3月31日	9.820	9.850	9.900	9.720	53.92M	-0.41%
2014年4月1日	9.880	9.810	9.930	9.780	40.55M	0.61%
2014年4月2日	9.970	9.880	10.010	9.860	46.97M	0.91%
2014年4月3日	9.880	10.000	10.050	9.850	37.61M	-0.90%
2014年4月4日	9.950	9.840	9.960	9.800	28.98M	0.71%
2014年4月8日	10.240	9.950	10.390	9.950	125.65M	2.91%
2014年4月9日	10.180	10.230	10.290	10.160	49.55M	-0.59%
2014年4月10日	10.410	10.200	10.580	10.130	125.74M	2.26%
2014年4月11日	10.390	10.400	10.450	10.300	83.70M	-0.19%
2014年4月14日	10.310	10.390	10.480	10.220	44.54M	-0.77%
2014年4月15日	10.060	10.250	10.270	10.010	55.90M	-2.42%
2014年4月16日	10.110	10.050	10.170	10.020	32.30M	0.50%
2014年4月17日	10.090	10.150	10.190	10.070	24.99M	-0.20%
2014年4月18日	10.010	10.030	10.100	9.930	44.94M	-0.79%
2014年4月21日	9.840	9.960	10.060	9.820	45.23M	-1.70%
2014年4月22日	9.940	9.840	9.980	9.820	39.77M	1.02%
2014年4月23日	9.930	9.930	10.030	9.910	39.66M	-0.10%
2014年4月24日	9.990	9.970	10.110	9.920	41.52M	0.60%
2014年4月25日	10.070	10.080	10.240	9.990	72.83M	0.80%
2014年4月28日	10.060	10.140	10.170	9.980	57.74M	-0.10%
2014年4月29日	10.110	10.080	10.150	9.990	55.93M	0.50%
2014年4月30日	10.030	10.120	10.140	10.020	38.47M	-0.79%
2014年5月5日	9.940	10.000	10.020	9.790	56.01M	-0.90%
2014年5月6日	9.870	9.920	10.000	9.850	24.99M	-0.70%
2014年5月7日	9.860	9.870	9.920	9.850	33.18M	-0.10%
2014年5月8日	9.890	9.860	10.040	9.830	34.74M	0.30%
2014年5月9日	9.910	9.930	9.980	9.890	28.96M	0.20%
2014年5月12日	10.030	9.960	10.080	9.920	46.59M	1.21%
2014年5月13日	9.990	10.030	10.040	9.960	24.02M	-0.40%
2014年5月14日	9.990	10.000	10.060	9.970	28.49M	0.00%
2014年5月15日	9.980	9.990	10.040	9.960	26.32M	-0.10%
2014年5月16日	10.030	10.030	10.070	9.980	38.02M	0.50%
2014年5月19日	9.860	10.000	10.020	9.790	50.97M	-1.69%
2014年5月20日	9.880	9.870	9.930	9.830	25.49M	0.20%
2014年5月21日	9.950	9.810	9.970	9.810	20.69M	0.71%
2014年5月22日	9.960	9.950	10.100	9.930	34.60M	0.10%
2014年5月23日	10.070	9.990	10.080	9.960	25.37M	1.10%
2014年5月26日	10.080	10.150	10.160	10.040	36.08M	0.10%
2014年5月27日	10.110	10.080	10.170	10.050	40.85M	0.30%
2014年5月28日	10.200	10.110	10.210	10.090	45.12M	0.89%
2014年5月29日	10.150	10.220	10.250	10.150	39.56M	-0.49%
2014年5月30日	10.150	10.150	10.240	10.130	22.07M	0.00%
2014年6月3日	10.180	10.140	10.270	10.070	36.30M	0.30%
2014年6月4日	10.100	10.190	10.200	10.060	27.46M	-0.79%
2014年6月5日	10.160	10.120	10.180	10.030	39.94M	0.59%
2014年6月6日	10.000	10.160	10.160	9.940	57.54M	-1.57%
2014年6月9日	10.000	9.960	10.140	9.960	42.46M	0.00%
2014年6月10日	10.150	10.060	10.160	9.990	69.40M	1.50%
2014年6月11日	10.120	10.120	10.190	10.070	37.21M	-0.30%
2014年6月12日	10.070	10.100	10.120	10.040	33.89M	-0.49%
2014年6月13日	10.220	10.060	10.270	10.050	71.21M	1.49%
2014年6月16日	10.390	10.230	10.460	10.170	90.74M	1.66%
2014年6月17日	10.320	10.380	10.380	10.270	50.26M	-0.67%
2014年6月18日	10.250	10.320	10.370	10.240	42.77M	-0.68%
2014年6月19日	10.190	10.300	10.320	10.150	44.84M	-0.59%
2014年6月20日	10.210	10.200	10.240	10.150	45.24M	0.20%
2014年6月23日	10.100	10.210	10.220	10.090	41.34M	-1.08%
2014年6月24日	10.180	10.100	10.190	10.090	31.81M	0.79%
2014年6月25日	10.140	10.180	10.190	10.110	30.67M	-0.39%
2014年6月26日	10.240	10.170	10.280	10.150	37.11M	0.99%
2014年6月27日	10.180	10.210	10.260	10.160	40.74M	-0.59%
2014年6月30日	10.240	10.180	10.260	10.180	39.07M	0.59%
2014年7月1日	10.230	10.250	10.280	10.200	33.86M	-0.10%
2014年7月2日	10.260	10.230	10.280	10.220	38.27M	0.29%
2014年7月3日	10.340	10.270	10.350	10.250	55.19M	0.78%
2014年7月4日	10.340	10.330	10.370	10.310	32.94M	0.00%
2014年7月7日	10.320	10.340	10.360	10.300	32.18M	-0.19%
2014年7月8日	10.370	10.320	10.390	10.300	36.68M	0.48%
2014年7月9日	10.240	10.360	10.370	10.220	50.45M	-1.25%
2014年7月10日	10.260	10.250	10.320	10.250	42.52M	0.20%
2014年7月11日	9.690	9.650	9.740	9.630	48.87M	-5.56%
2014年7月14日	9.750	9.690	9.750	9.640	46.44M	0.62%
2014年7月15日	9.780	9.750	9.790	9.710	44.90M	0.31%
2014年7月16日	9.790	9.780	9.840	9.740	45.69M	0.10%
2014年7月17日	9.740	9.790	9.790	9.710	29.92M	-0.51%
2014年7月18日	9.790	9.740	9.830	9.720	45.87M	0.51%
2014年7月21日	9.810	9.790	9.820	9.750	30.67M	0.20%
2014年7月22日	9.980	9.820	10.060	9.790	90.92M	1.73%
2014年7月23日	10.070	9.970	10.130	9.960	78.78M	0.90%
2014年7月24日	10.340	10.070	10.400	10.070	141.61M	2.68%
2014年7月25日	10.490	10.380	10.500	10.370	77.56M	1.45%
2014年7月28日	10.970	10.580	11.030	10.580	178.06M	4.58%
2014年7月29日	11.030	10.980	11.140	10.910	106.12M	0.55%
2014年7月30日	10.990	11.030	11.170	10.920	88.81M	-0.36%
2014年7月31日	11.070	10.930	11.080	10.890	69.90M	0.73%
2014年8月1日	11.020	11.030	11.320	10.990	96.82M	-0.45%
2014年8月4日	11.250	11.020	11.250	11.000	81.19M	2.09%
2014年8月5日	11.180	11.240	11.250	11.110	63.24M	-0.62%
2014年8月6日	10.980	11.100	11.100	10.900	85.43M	-1.79%
2014年8月7日	10.740	10.930	11.070	10.720	75.66M	-2.19%
2014年8月8日	10.830	10.790	10.850	10.690	58.87M	0.84%
2014年8月11日	11.080	10.860	11.120	10.840	61.49M	2.31%
2014年8月12日	10.910	10.980	11.030	10.870	56.01M	-1.53%
2014年8月13日	10.830	10.910	11.000	10.800	62.90M	-0.73%
2014年8月14日	10.740	10.830	10.930	10.670	90.54M	-0.83%
2014年8月15日	10.790	10.730	10.860	10.670	57.50M	0.47%
2014年8月18日	10.800	10.800	10.880	10.760	48.28M	0.09%
2014年8月19日	10.780	10.800	10.820	10.700	42.09M	-0.19%
2014年8月20日	10.720	10.740	10.780	10.680	35.08M	-0.56%
2014年8月21日	10.600	10.720	10.720	10.510	54.94M	-1.12%
2014年8月22日	10.710	10.560	10.730	10.530	40.21M	1.04%
2014年8月25日	10.580	10.720	10.740	10.530	40.05M	-1.21%
2014年8月26日	10.600	10.580	10.640	10.530	37.66M	0.19%
2014年8月27日	10.570	10.560	10.630	10.510	37.21M	-0.28%
2014年8月28日	10.470	10.570	10.570	10.430	53.25M	-0.95%
2014年8月29日	10.560	10.530	10.570	10.450	31.15M	0.86%
2014年9月1日	10.540	10.590	10.610	10.500	44.67M	-0.19%
2014年9月2日	10.690	10.560	10.720	10.470	85.07M	1.42%
2014年9月3日	10.780	10.680	10.840	10.660	82.18M	0.84%
2014年9月4日	10.830	10.790	10.870	10.720	58.18M	0.46%
2014年9月5日	10.930	10.860	10.950	10.850	71.11M	0.92%
2014年9月9日	10.800	10.930	10.970	10.790	52.68M	-1.19%
2014年9月10日	10.710	10.700	10.790	10.660	47.05M	-0.83%
2014年9月11日	10.630	10.700	10.810	10.620	77.09M	-0.75%
2014年9月12日	10.690	10.610	10.700	10.580	37.29M	0.56%
2014年9月15日	10.610	10.610	10.660	10.560	58.22M	-0.75%
2014年9月16日	10.580	10.630	10.750	10.560	83.10M	-0.28%
2014年9月17日	10.590	10.650	10.660	10.520	61.59M	0.09%
2014年9月18日	10.570	10.530	10.660	10.490	77.29M	-0.19%
2014年9月19日	10.620	10.560	10.640	10.530	59.63M	0.47%
2014年9月22日	10.360	10.560	10.570	10.320	78.67M	-2.45%
2014年9月23日	10.390	10.350	10.430	10.310	51.80M	0.29%
2014年9月24日	10.560	10.340	10.600	10.330	85.95M	1.64%
2014年9月25日	10.520	10.650	10.660	10.460	73.62M	-0.38%
2014年9月26日	10.450	10.470	10.510	10.400	42.62M	-0.67%
2014年9月29日	10.410	10.450	10.480	10.360	74.81M	-0.38%
2014年9月30日	10.390	10.410	10.440	10.360	53.94M	-0.19%
2014年10月8日	10.460	10.410	10.460	10.350	80.88M	0.67%
2014年10月9日	10.460	10.450	10.540	10.400	81.21M	0.00%
2014年10月10日	10.460	10.410	10.520	10.390	73.05M	0.00%
2014年10月13日	10.430	10.410	10.470	10.350	65.14M	-0.29%
2014年10月14日	10.370	10.390	10.440	10.340	54.27M	-0.58%
2014年10月15日	10.420	10.340	10.420	10.310	52.45M	0.48%
2014年10月16日	10.390	10.370	10.520	10.340	86.06M	-0.29%
2014年10月17日	10.370	10.390	10.450	10.320	57.96M	-0.19%
2014年10月20日	10.390	10.420	10.430	10.350	45.12M	0.19%
2014年10月21日	10.370	10.390	10.420	10.360	51.78M	-0.19%
2014年10月22日	10.370	10.370	10.430	10.350	69.09M	0.00%
2014年10月23日	10.390	10.360	10.440	10.350	73.48M	0.19%
2014年10月24日	10.370	10.400	10.450	10.350	65.83M	-0.19%
2014年10月27日	10.170	10.330	10.340	10.130	89.75M	-1.93%
2014年10月28日	10.280	10.190	10.290	10.160	84.20M	1.08%
2014年10月29日	10.390	10.290	10.450	10.270	94.82M	1.07%
2014年10月30日	10.470	10.390	10.520	10.360	98.49M	0.77%
2014年10月31日	10.810	10.510	10.920	10.500	230.97M	3.25%
2014年11月3日	10.700	10.850	10.870	10.660	107.59M	-1.02%
2014年11月4日	10.590	10.670	10.670	10.570	81.09M	-1.03%
2014年11月5日	10.510	10.580	10.620	10.500	58.08M	-0.76%
2014年11月6日	10.540	10.590	10.590	10.510	50.11M	0.29%
2014年11月7日	10.580	10.550	10.790	10.510	142.60M	0.38%
2014年11月10日	10.760	10.740	10.800	10.600	139.33M	1.70%
2014年11月11日	11.020	10.790	11.240	10.770	373.72M	2.42%
2014年11月12日	10.990	10.910	11.000	10.810	138.59M	-0.27%
2014年11月13日	10.970	11.020	11.160	10.910	154.65M	-0.18%
2014年11月14日	10.930	10.930	10.980	10.780	88.56M	-0.36%
2014年11月17日	10.810	11.020	11.080	10.800	98.59M	-1.10%
2014年11月18日	10.630	10.810	10.840	10.570	111.03M	-1.67%
2014年11月19日	10.630	10.610	10.680	10.600	61.75M	0.00%
2014年11月20日	10.590	10.600	10.690	10.550	87.10M	-0.38%
2014年11月21日	10.800	10.620	10.850	10.560	122.72M	1.98%
2014年11月24日	10.870	10.670	10.950	10.630	197.94M	0.65%
2014年11月25日	11.100	10.850	11.210	10.810	221.95M	2.12%
2014年11月26日	11.330	11.120	11.360	11.090	278.66M	2.07%
2014年11月27日	11.400	11.400	11.560	11.240	256.57M	0.62%
2014年11月28日	12.150	11.390	12.300	11.250	505.20M	6.58%
2014年12月1日	12.100	12.160	12.550	11.910	365.77M	-0.41%
2014年12月2日	12.710	11.970	13.000	11.930	386.13M	5.04%
2014年12月3日	12.640	12.760	13.130	12.390	423.09M	-0.55%
2014年12月4日	13.670	12.850	13.880	12.700	487.62M	8.15%
2014年12月5日	13.970	13.900	14.500	13.300	639.78M	2.19%
2014年12月8日	13.990	13.800	14.250	13.420	720.43M	0.14%
2014年12月9日	13.070	13.700	14.600	12.700	759.49M	-6.58%
2014年12月10日	14.140	13.160	14.200	12.550	547.21M	8.19%
2014年12月11日	14.270	14.290	14.960	13.920	595.91M	0.92%
2014年12月12日	13.910	14.040	14.440	13.620	376.95M	-2.52%
2014年12月15日	13.630	13.710	13.710	13.310	235.49M	-2.01%
2014年12月16日	14.200	13.590	14.210	13.480	382.80M	4.18%
2014年12月17日	15.120	14.250	15.470	13.980	843.19M	6.48%
2014年12月18日	14.740	15.120	15.200	14.600	416.12M	-2.51%
2014年12月19日	14.920	14.750	15.160	14.460	349.43M	1.22%
2014年12月22日	15.370	15.000	16.000	14.930	566.44M	3.02%
2014年12月23日	15.040	15.100	15.660	14.630	434.81M	-2.15%
2014年12月24日	14.300	15.000	15.010	14.000	399.07M	-4.92%
2014年12月25日	14.760	14.510	14.970	14.340	368.03M	3.22%
2014年12月26日	15.350	14.880	15.380	14.710	422.94M	4.00%
2014年12月29日	15.300	15.890	16.230	15.010	529.04M	-0.33%
2014年12月30日	15.700	15.390	15.840	15.310	391.20M	2.61%
2014年12月31日	16.590	15.640	16.620	15.460	667.13M	5.67%
2015年1月5日	16.690	16.560	17.070	16.250	500.19M	0.60%
2015年1月6日	16.430	16.400	17.200	16.290	426.88M	-1.56%
2015年1月7日	16.160	16.200	16.560	15.940	296.17M	-1.64%
2015年1月8日	15.570	16.250	16.340	15.530	292.92M	-3.65%
2015年1月9日	15.700	15.560	16.560	15.360	461.36M	0.83%
2015年1月12日	15.600	15.700	15.900	15.200	287.00M	-0.64%
2015年1月13日	15.440	15.520	15.780	15.350	170.25M	-1.03%
2015年1月14日	15.720	15.570	15.900	15.500	227.14M	1.81%
2015年1月15日	16.180	15.710	16.190	15.600	264.68M	2.93%
2015年1月16日	16.240	16.270	16.500	16.070	312.55M	0.37%
2015年1月19日	14.620	14.620	15.400	14.620	499.04M	-9.98%
2015年1月20日	14.640	14.750	14.980	14.340	304.48M	0.14%
2015年1月21日	15.300	14.800	15.470	14.590	347.04M	4.51%
2015年1月22日	15.140	15.300	15.310	14.960	215.67M	-1.05%
2015年1月23日	15.180	15.230	15.500	15.110	249.42M	0.26%
2015年1月26日	15.040	15.190	15.240	14.870	178.10M	-0.92%
2015年1月27日	14.710	15.050	15.100	14.450	256.94M	-2.19%
2015年1月28日	14.520	14.600	14.840	14.410	174.14M	-1.29%
2015年1月29日	14.370	14.310	14.430	14.150	177.53M	-1.03%
2015年1月30日	14.340	14.430	14.620	14.200	181.81M	-0.21%
2015年2月2日	14.090	13.980	14.300	13.860	155.79M	-1.74%
2015年2月3日	14.570	14.350	14.600	14.200	174.88M	3.41%
2015年2月4日	14.300	14.600	14.720	14.280	129.62M	-1.85%
2015年2月5日	14.320	15.000	15.050	14.300	337.06M	0.14%
2015年2月6日	14.250	14.280	14.580	14.150	163.84M	-0.49%
2015年2月9日	14.410	14.250	14.540	14.000	171.92M	1.12%
2015年2月10日	14.660	14.470	14.750	14.330	153.53M	1.73%
2015年2月11日	14.640	14.690	14.790	14.560	93.58M	-0.14%
2015年2月12日	14.570	14.690	14.700	14.380	80.75M	-0.48%
2015年2月13日	14.630	14.620	14.850	14.510	150.47M	0.41%
2015年2月16日	14.450	14.400	14.490	14.300	133.39M	-1.23%
2015年2月17日	14.520	14.450	14.610	14.410	92.37M	0.48%
2015年2月25日	14.330	14.500	14.540	14.180	126.75M	-1.31%
2015年2月26日	14.700	14.290	14.730	14.190	155.96M	2.58%
2015年2月27日	14.690	14.700	15.000	14.650	145.62M	-0.07%
2015年3月2日	14.580	14.780	14.830	14.410	219.24M	-0.75%
2015年3月3日	14.180	14.480	14.510	14.150	174.42M	-2.74%
2015年3月4日	14.210	14.330	14.330	14.100	125.92M	0.21%
2015年3月5日	13.920	14.040	14.110	13.810	173.55M	-2.04%
2015年3月6日	14.050	13.920	14.090	13.910	102.18M	0.93%
2015年3月9日	14.670	14.060	14.870	13.800	316.13M	4.41%
2015年3月10日	14.300	14.490	14.590	14.230	186.30M	-2.52%
2015年3月11日	14.450	14.350	14.730	14.310	168.18M	1.05%
2015年3月12日	15.130	14.750	15.430	14.590	383.00M	4.71%
2015年3月13日	15.100	15.170	15.550	15.030	281.30M	-0.20%
2015年3月16日	15.350	15.270	15.460	15.040	221.86M	1.66%
2015年3月17日	15.400	15.410	15.500	15.250	239.49M	0.33%
2015年3月18日	15.730	15.410	15.770	15.350	246.06M	2.14%
2015年3月19日	15.680	15.740	15.900	15.470	234.59M	-0.32%
2015年3月20日	15.690	15.670	15.960	15.330	315.00M	0.06%
2015年3月23日	15.790	15.820	15.890	15.630	246.27M	0.64%
2015年3月24日	15.560	15.780	15.800	15.540	263.72M	-1.46%
2015年3月25日	15.160	15.420	15.520	15.060	216.75M	-2.57%
2015年3月26日	15.230	15.080	15.420	14.980	180.80M	0.46%
2015年3月27日	15.270	15.220	15.430	15.100	154.29M	0.26%
2015年3月30日	15.750	15.420	15.830	15.300	304.48M	3.14%
2015年3月31日	15.570	15.950	16.410	15.450	402.56M	-1.14%
2015年4月1日	15.720	15.590	15.910	15.550	243.97M	0.96%
2015年4月2日	15.660	15.900	15.980	15.450	238.96M	-0.38%
2015年4月13日	17.230	17.230	17.230	17.230	55.31M	10.03%
2015年4月14日	17.470	17.970	17.970	17.370	658.55M	1.39%
2015年4月15日	17.850	17.430	18.290	17.360	437.49M	2.18%
2015年4月16日	18.800	17.870	18.840	17.760	404.99M	5.32%
2015年4月17日	18.430	18.960	19.450	18.280	543.68M	-1.97%
2015年4月20日	17.820	18.700	18.700	17.600	530.85M	-3.31%
2015年4月21日	18.160	17.960	18.180	17.820	263.54M	1.91%
2015年4月22日	18.410	18.470	18.500	18.060	340.84M	1.38%
2015年4月23日	18.170	18.500	18.670	18.070	273.77M	-1.30%
2015年4月24日	17.700	17.880	18.100	17.410	291.76M	-2.59%
2015年4月27日	18.440	17.800	18.600	17.800	407.26M	4.18%
2015年4月28日	18.370	18.420	19.230	18.100	509.43M	-0.38%
2015年4月29日	18.490	18.600	18.860	18.410	373.81M	0.65%
2015年4月30日	18.220	18.500	18.800	18.190	266.46M	-1.46%
2015年5月4日	18.150	18.230	18.350	18.020	213.40M	-0.38%
2015年5月5日	17.440	18.050	18.100	17.210	268.35M	-3.91%
2015年5月6日	17.550	17.600	18.000	17.300	261.29M	0.63%
2015年5月7日	17.700	17.510	17.940	17.410	221.37M	0.85%
2015年5月8日	17.720	17.780	18.100	17.400	218.68M	0.11%
2015年5月11日	17.900	17.510	17.950	17.340	277.21M	1.02%
2015年5月12日	17.780	17.820	17.940	17.560	223.93M	-0.67%
2015年5月13日	17.540	17.870	17.980	17.430	226.21M	-1.35%
2015年5月14日	17.490	17.550	17.800	17.400	184.44M	-0.29%
2015年5月15日	17.150	17.420	17.660	16.900	214.74M	-1.94%
2015年5月18日	16.840	17.010	17.180	16.840	159.95M	-1.81%
2015年5月19日	17.630	16.850	17.690	16.790	249.23M	4.69%
2015年5月20日	18.050	17.630	18.600	17.610	354.08M	2.38%
2015年5月21日	18.150	18.240	18.490	17.910	197.17M	0.55%
2015年5月22日	18.700	18.330	18.710	18.210	311.99M	3.03%
2015年5月25日	19.230	19.000	19.360	19.000	328.93M	2.83%
2015年5月26日	19.190	19.240	19.390	18.920	282.89M	-0.21%
2015年5月27日	19.060	19.210	19.520	18.820	241.17M	-0.68%
2015年5月28日	17.950	19.060	19.130	17.850	292.94M	-5.82%
2015年5月29日	18.050	17.970	18.200	17.450	261.55M	0.56%
2015年6月1日	18.840	17.920	18.990	17.620	280.93M	4.38%
2015年6月2日	18.970	18.820	19.140	18.530	254.04M	0.69%
2015年6月3日	19.460	19.000	19.600	18.550	358.51M	2.58%
2015年6月4日	20.440	19.440	20.650	18.920	495.98M	5.04%
2015年6月5日	20.000	20.990	21.210	19.510	377.71M	-2.15%
2015年6月8日	21.140	20.040	21.200	19.610	515.96M	5.70%
2015年6月9日	20.810	21.150	21.700	20.610	366.12M	-1.56%
2015年6月10日	20.470	20.510	21.170	20.360	252.92M	-1.63%
2015年6月11日	20.370	20.570	20.800	20.070	227.11M	-0.49%
2015年6月12日	20.320	20.580	20.770	20.100	245.18M	-0.25%
2015年6月15日	19.520	20.480	20.730	19.330	321.22M	-3.94%
2015年6月16日	19.300	19.500	19.800	19.000	244.46M	-1.13%
2015年6月17日	19.430	19.620	19.770	19.280	252.74M	0.67%
2015年6月18日	18.800	19.200	19.350	18.730	211.45M	-3.24%
2015年6月19日	18.050	19.000	19.090	17.900	250.03M	-3.99%
2015年6月23日	18.850	18.060	19.000	17.720	287.93M	4.43%
2015年6月24日	18.890	18.650	19.080	18.200	273.13M	0.21%
2015年6月25日	18.450	19.490	19.590	18.310	327.31M	-2.33%
2015年6月26日	17.390	18.160	18.680	16.860	393.57M	-5.75%
2015年6月29日	17.450	17.700	18.290	16.130	472.02M	0.35%
2015年6月30日	18.730	17.600	19.000	17.600	491.10M	7.34%
2015年7月1日	18.200	18.330	18.660	18.060	293.67M	-2.83%
2015年7月2日	18.600	18.810	19.180	17.950	524.77M	2.20%
2015年7月3日	17.530	17.980	18.340	16.900	407.32M	-5.75%
2015年7月6日	18.840	19.000	19.000	18.190	814.69M	7.47%
2015年7月7日	20.190	18.600	20.500	18.000	873.95M	7.17%
2015年7月8日	18.380	19.000	20.800	18.190	943.29M	-8.96%
2015年7月9日	19.010	17.500	19.950	16.850	588.63M	3.43%
2015年7月10日	18.990	18.570	20.250	18.300	707.20M	-0.11%
2015年7月13日	18.310	18.510	18.880	18.040	389.27M	-3.58%
2015年7月14日	17.870	18.020	18.180	17.510	355.83M	-2.40%
2015年7月15日	18.480	17.780	18.510	17.710	370.76M	3.41%
2015年7月16日	18.140	18.480	18.490	17.800	227.74M	-1.84%
2015年7月17日	18.340	18.350	18.430	18.010	184.19M	1.10%
2015年7月20日	18.430	18.260	18.490	18.050	191.31M	0.49%
2015年7月21日	18.080	18.270	18.500	18.010	141.71M	-1.90%
2015年7月22日	17.840	17.910	18.000	17.730	147.10M	-1.33%
2015年7月23日	17.940	17.760	18.040	17.560	154.94M	0.56%
2015年7月24日	17.890	18.000	18.190	17.820	168.64M	-0.28%
2015年7月27日	16.690	17.750	17.880	16.670	207.24M	-6.71%
2015年7月28日	17.040	16.570	17.350	16.440	293.06M	2.10%
2015年7月29日	17.170	17.040	17.270	16.900	151.82M	0.76%
2015年7月30日	16.990	17.150	17.330	16.980	110.54M	-1.05%
2015年7月31日	17.310	17.100	17.380	16.940	120.90M	1.88%
