2016-04-28	14.640	14.420	14.770	14.420	59.81M	1.74%
2016-04-29	15.040	14.700	15.260	14.670	94.62M	2.73%
2016-05-03	15.410	15.100	15.630	15.070	97.93M	2.46%
2016-05-04	15.210	15.400	15.470	15.100	52.71M	-1.30%
2016-05-05	15.390	15.210	15.550	15.160	45.18M	1.18%
2016-05-06	14.540	15.000	15.030	14.520	54.41M	-5.52%
2016-05-09	14.590	14.420	14.750	14.250	41.75M	0.34%
2016-05-10	15.290	14.500	15.440	14.480	80.76M	4.80%
2016-05-11	15.430	15.300	15.690	15.140	99.79M	0.92%
2016-05-12	15.310	15.370	15.650	15.030	49.61M	-0.78%
2016-05-13	15.060	15.310	15.520	14.950	44.99M	-1.63%
2016-05-16	15.470	15.000	15.490	14.880	42.20M	2.72%
2016-05-17	15.350	15.450	15.580	15.170	30.75M	-0.78%
2016-05-18	15.130	15.220	15.560	15.060	47.17M	-1.43%
2016-05-19	15.190	15.100	15.350	15.090	20.65M	0.40%
2016-05-20	15.370	15.100	15.420	15.070	25.84M	1.18%
2016-05-23	15.420	15.400	15.740	15.350	31.05M	0.33%
2016-05-24	15.270	15.440	15.520	15.200	14.94M	-0.97%
2016-05-25	15.070	15.320	15.390	15.010	30.88M	-1.31%
2016-05-26	15.040	15.080	15.120	14.800	27.42M	-0.20%
2016-05-27	15.090	15.040	15.160	14.900	13.77M	0.33%
2016-05-30	14.980	15.080	15.090	14.810	15.27M	-0.73%
2016-05-31	15.420	14.990	15.480	14.980	44.77M	2.94%
2016-06-01	15.350	15.410	15.480	15.200	38.59M	-0.45%
2016-06-02	15.530	15.350	15.600	15.290	41.89M	1.17%
2016-06-03	16.290	15.600	16.440	15.590	108.43M	4.89%
2016-06-06	16.150	16.340	16.660	16.090	58.34M	-0.86%
2016-06-07	16.400	16.150	16.530	16.150	42.91M	1.55%
2016-06-08	16.290	16.310	16.650	16.250	26.88M	-0.67%
2016-06-13	15.790	16.120	16.250	15.760	32.10M	-3.07%
2016-06-14	16.060	15.780	16.140	15.780	28.96M	1.71%
2016-06-15	16.250	15.950	16.390	15.850	47.26M	1.18%
2016-06-16	16.270	16.240	16.530	16.160	27.81M	0.12%
2016-06-17	16.330	16.180	16.470	16.160	21.95M	0.37%
2016-06-20	16.320	16.420	16.490	16.100	22.93M	-0.06%
2016-06-21	16.320	16.340	16.560	16.300	22.20M	0.00%
2016-06-22	16.320	16.310	16.420	16.160	18.02M	0.00%
2016-06-23	16.110	16.310	16.310	16.000	24.13M	-1.29%
2016-06-24	15.810	16.100	16.100	15.620	29.76M	-1.86%
2016-06-27	16.280	15.770	16.340	15.710	32.96M	2.97%
2016-06-28	16.290	16.270	16.350	16.170	24.68M	0.06%
2016-06-29	16.470	16.280	16.570	16.220	35.07M	1.10%
2016-06-30	16.680	16.430	16.720	16.410	38.45M	1.28%
2016-07-01	16.920	16.680	17.060	16.650	43.23M	1.44%
2016-07-04	16.960	16.850	17.050	16.810	45.61M	0.24%
2016-07-05	17.000	16.950	17.250	16.900	38.18M	0.24%
2016-07-06	17.340	16.930	17.370	16.750	48.81M	2.00%
2016-07-07	17.360	17.330	17.730	17.280	45.48M	0.12%
2016-07-08	17.330	17.230	17.660	17.220	34.69M	-0.17%
2016-07-11	17.870	17.400	18.370	17.350	79.92M	3.12%
2016-07-12	18.600	17.850	18.700	17.850	99.12M	4.09%
2016-07-13	18.300	18.700	18.800	18.100	71.01M	-1.61%
2016-07-14	18.640	18.280	18.950	18.140	55.16M	1.86%
2016-07-15	18.490	18.650	18.700	18.300	44.12M	-0.80%
2016-07-18	18.140	18.500	18.500	18.000	51.20M	-1.89%
2016-07-19	17.680	18.180	18.280	17.360	78.04M	-2.54%
2016-07-20	17.840	17.650	18.000	17.530	45.30M	0.90%
2016-07-21	17.890	17.800	18.040	17.670	36.69M	0.28%
2016-07-22	17.560	17.850	17.940	17.510	44.23M	-1.84%
2016-07-25	17.850	17.560	17.990	17.560	34.81M	1.65%
2016-07-26	18.620	17.900	18.640	17.820	68.48M	4.31%
2016-07-27	18.120	18.650	18.870	17.820	94.13M	-2.69%
2016-07-28	18.710	18.150	18.860	17.860	85.65M	3.26%
2016-07-29	18.580	18.750	18.960	18.380	59.56M	-0.69%
2016-08-01	18.010	18.380	18.470	17.710	47.67M	-3.07%
2016-08-02	17.840	18.000	18.060	17.560	48.45M	-0.94%
2016-08-03	17.970	17.800	18.170	17.720	35.72M	0.73%
2016-08-04	17.920	17.980	18.000	17.680	27.14M	-0.28%
2016-08-05	18.050	17.930	18.190	17.800	25.91M	0.73%
2016-08-08	18.090	18.050	18.100	17.710	25.47M	0.22%
2016-08-09	18.430	18.000	18.470	17.940	38.70M	1.88%
2016-08-10	18.230	18.500	18.500	18.180	24.12M	-1.09%
2016-08-11	18.150	18.230	18.400	18.140	21.94M	-0.44%
2016-08-12	18.140	18.310	18.440	17.800	43.96M	-0.06%
2016-08-15	18.500	18.200	18.670	18.170	64.08M	1.98%
2016-08-16	18.610	18.530	19.110	18.470	68.85M	0.59%
2016-08-17	18.610	18.620	18.940	18.400	36.73M	0.00%
2016-08-18	18.090	18.600	18.660	17.970	77.91M	-2.79%
2016-08-19	17.900	18.010	18.090	17.750	39.30M	-1.05%
2016-08-22	18.080	18.000	18.390	17.980	42.26M	1.01%
2016-08-23	18.030	18.080	18.180	17.890	24.24M	-0.28%
2016-08-24	17.930	17.940	18.170	17.790	24.25M	-0.55%
2016-08-25	17.900	17.930	18.010	17.740	33.89M	-0.17%
2016-08-26	17.920	17.990	18.100	17.820	30.66M	0.11%
2016-08-29	16.840	17.720	17.740	16.710	154.80M	-6.03%
2016-08-30	16.910	16.900	17.000	16.690	64.14M	0.42%
2016-08-31	16.870	16.910	16.920	16.660	36.57M	-0.24%
2016-09-01	16.720	16.810	16.900	16.680	30.59M	-0.89%
2016-09-02	16.480	16.700	16.770	16.250	55.06M	-1.44%
2016-09-05	16.350	16.540	16.590	16.310	43.56M	-0.79%
2016-09-06	16.730	16.380	16.750	16.270	61.83M	2.32%
2016-09-07	16.630	16.680	16.680	16.440	41.55M	-0.60%
2016-09-08	16.510	16.600	16.630	16.400	27.73M	-0.72%
2016-09-09	16.400	16.460	16.530	16.380	26.94M	-0.67%
2016-09-12	15.980	16.150	16.300	15.920	53.93M	-2.56%
2016-09-13	16.040	16.020	16.170	15.990	24.83M	0.38%
2016-09-14	16.110	16.000	16.200	15.830	34.21M	0.44%
2016-10-24	17.290	17.720	17.720	17.000	167.81M	7.32%
2016-10-25	17.480	17.290	17.830	17.120	109.22M	1.10%
2016-10-26	18.560	17.460	18.590	17.260	189.46M	6.18%
2016-10-27	18.310	18.300	18.790	18.040	117.72M	-1.35%
2016-10-28	17.810	18.260	18.300	17.730	81.68M	-2.73%
2016-10-31	17.990	17.760	18.060	17.700	51.24M	1.01%
2016-11-01	18.080	18.000	18.150	17.830	48.27M	0.50%
2016-11-02	17.880	18.000	18.030	17.800	41.65M	-1.11%
2016-11-03	17.840	17.810	18.040	17.750	36.77M	-0.22%
2016-11-04	17.980	17.880	18.280	17.750	60.14M	0.78%
2016-11-07	18.010	17.910	18.080	17.850	30.09M	0.17%
2016-11-08	18.020	18.080	18.100	17.980	32.73M	0.06%
2016-11-09	17.910	18.020	18.060	17.700	44.44M	-0.61%
2016-11-10	18.000	18.000	18.080	17.900	33.93M	0.50%
2016-11-11	18.020	18.020	18.030	17.890	30.25M	0.11%
2016-11-14	17.770	17.990	18.000	17.700	59.49M	-1.39%
2016-11-15	17.980	17.710	18.020	17.630	45.58M	1.18%
2016-11-16	18.000	17.960	18.090	17.880	31.81M	0.11%
2016-11-17	18.070	18.000	18.130	17.980	32.43M	0.39%
2016-11-18	17.860	18.050	18.080	17.830	17.66M	-1.16%
2016-11-21	17.740	17.870	17.970	17.680	28.71M	-0.67%
2016-11-22	17.820	17.790	17.930	17.740	24.04M	0.45%
2016-11-23	17.830	17.880	17.950	17.770	22.74M	0.06%
2016-11-24	18.910	17.770	19.500	17.770	159.46M	6.06%
2016-11-25	18.740	18.900	19.080	18.410	91.66M	-0.90%
2016-11-28	18.520	18.990	19.300	18.150	425.90M	-1.17%
2016-11-29	20.110	18.700	20.360	18.670	546.13M	8.59%
2016-11-30	19.820	20.000	20.190	19.110	343.64M	-1.44%
2016-12-01	19.990	20.200	20.660	19.610	292.16M	0.86%
2016-12-02	19.230	19.720	19.800	19.200	171.74M	-3.80%
2016-12-05	18.030	18.200	18.450	17.910	217.70M	-6.24%
2016-12-06	18.100	18.150	18.410	18.030	95.35M	0.39%
2016-12-07	18.530	18.120	18.650	18.050	87.81M	2.38%
2016-12-08	18.300	18.690	18.690	18.200	45.01M	-1.24%
2016-12-09	18.290	18.300	18.480	18.170	72.16M	-0.05%
2016-12-12	18.050	18.100	18.190	17.430	108.84M	-1.31%
2016-12-13	17.990	17.880	18.050	17.810	40.82M	-0.33%
2016-12-14	17.710	18.000	18.060	17.680	35.17M	-1.56%
2016-12-15	17.530	17.680	17.690	17.350	51.37M	-1.02%
2016-12-16	17.590	17.470	17.650	17.370	22.55M	0.34%
2016-12-19	17.630	17.620	17.800	17.510	23.74M	0.23%
2016-12-20	17.500	17.680	17.690	17.370	35.25M	-0.74%
2016-12-21	17.580	17.520	17.690	17.500	25.47M	0.46%
2016-12-22	17.660	17.590	17.690	17.550	20.20M	0.46%
2016-12-23	17.470	17.710	17.720	17.360	30.94M	-1.08%
2016-12-26	17.410	17.520	17.600	17.100	24.63M	-0.34%
2016-12-27	17.390	17.500	17.660	17.380	28.48M	-0.11%
2016-12-28	17.300	17.480	17.480	17.230	26.36M	-0.52%
2016-12-29	17.400	17.210	17.400	17.070	26.77M	0.58%
2016-12-30	17.590	17.450	17.720	17.390	35.12M	1.09%
2017-01-03	17.700	17.600	17.910	17.520	29.03M	0.63%
2017-01-04	17.910	17.710	17.910	17.630	35.95M	1.19%
2017-01-05	17.880	17.900	17.980	17.830	17.00M	-0.17%
2017-01-06	17.650	17.950	17.950	17.620	27.25M	-1.29%
2017-01-09	17.680	17.590	17.720	17.580	21.44M	0.17%
2017-01-10	17.820	17.740	17.870	17.680	31.01M	0.79%
2017-01-11	17.700	17.800	17.800	17.660	18.37M	-0.67%
2017-01-12	17.520	17.700	17.750	17.500	19.92M	-1.02%
2017-01-13	17.580	17.510	17.700	17.380	29.01M	0.34%
2017-01-16	17.920	17.740	17.960	17.440	64.21M	1.93%
2017-01-17	18.030	17.960	18.040	17.860	28.07M	0.61%
2017-01-18	18.100	18.020	18.200	17.940	25.83M	0.39%
2017-01-19	18.210	18.100	18.370	18.090	28.92M	0.61%
2017-01-20	18.290	18.260	18.380	18.250	23.87M	0.44%
2017-01-23	18.260	18.320	18.490	18.130	26.32M	-0.16%
2017-01-24	18.220	18.200	18.350	18.130	15.44M	-0.22%
2017-01-25	18.400	18.300	18.440	18.170	20.16M	0.99%
2017-01-26	18.410	18.420	18.570	18.360	17.50M	0.05%
2017-02-03	18.240	18.410	18.430	18.150	16.57M	-0.92%
2017-02-06	18.150	18.240	18.300	18.090	22.06M	-0.49%
2017-02-07	18.090	18.170	18.180	18.070	17.80M	-0.33%
2017-02-08	18.100	18.120	18.130	17.910	23.47M	0.06%
2017-02-09	18.100	18.130	18.230	18.040	31.12M	0.00%
2017-02-10	18.160	18.120	18.250	18.100	28.67M	0.33%
2017-02-13	18.520	18.160	18.610	18.050	77.47M	1.98%
2017-02-14	18.200	18.480	18.600	18.140	48.68M	-1.73%
2017-02-15	17.900	18.210	18.220	17.830	64.67M	-1.65%
2017-02-16	17.840	17.860	18.000	17.760	39.61M	-0.34%
2017-02-17	17.980	17.860	18.050	17.840	42.12M	0.78%
2017-02-20	18.190	17.970	18.320	17.920	77.97M	1.17%
2017-02-21	18.100	18.290	18.340	18.050	56.71M	-0.49%
2017-02-22	18.480	18.180	18.490	18.080	101.53M	2.10%
2017-02-23	18.330	18.550	18.600	18.220	65.29M	-0.81%
2017-02-24	18.270	18.290	18.330	18.170	31.77M	-0.33%
2017-02-27	18.200	18.200	18.440	18.150	67.32M	-0.38%
2017-02-28	18.060	18.170	18.240	18.000	44.80M	-0.77%
2017-03-01	18.000	18.060	18.150	17.960	51.75M	-0.33%
2017-03-02	17.960	18.030	18.110	17.930	27.13M	-0.22%
2017-03-03	18.040	17.970	18.070	17.860	30.04M	0.45%
2017-03-06	18.090	18.030	18.100	17.970	37.52M	0.28%
2017-03-07	18.280	18.120	18.340	18.090	50.42M	1.05%
2017-03-08	18.290	18.240	18.370	18.200	26.97M	0.05%
2017-03-09	18.120	18.290	18.300	18.050	27.45M	-0.93%
2017-03-10	18.200	18.120	18.370	18.050	31.82M	0.44%
2017-03-13	18.520	18.200	18.660	18.040	80.94M	1.76%
2017-03-14	18.520	18.540	18.610	18.380	51.28M	0.00%
2017-03-15	18.480	18.510	18.510	18.220	54.97M	-0.22%
2017-03-16	18.250	18.480	18.570	18.220	64.61M	-1.24%
2017-03-17	18.120	18.300	18.370	18.070	44.18M	-0.71%
2017-03-20	18.270	18.130	18.300	18.040	49.70M	0.83%
2017-03-21	18.680	18.300	18.800	18.300	130.11M	2.24%
2017-03-22	18.890	18.600	18.990	18.480	131.09M	1.12%
2017-03-23	18.920	19.000	19.350	18.800	113.54M	0.16%
2017-03-24	19.150	19.040	19.250	18.890	116.22M	1.22%
2017-03-27	18.930	19.210	19.410	18.910	82.29M	-1.15%
2017-03-28	18.650	18.970	18.980	18.610	57.10M	-1.48%
2017-03-29	18.710	18.740	18.810	18.610	35.45M	0.32%
2017-03-30	18.630	18.730	18.740	18.350	49.90M	-0.43%
2017-03-31	18.910	18.700	18.920	18.490	55.09M	1.50%
2017-04-05	18.940	18.810	19.060	18.750	88.99M	0.16%
2017-04-06	18.790	18.930	18.970	18.700	45.98M	-0.79%
2017-04-07	18.610	18.840	18.840	18.550	51.74M	-0.96%
2017-04-10	18.590	18.610	18.720	18.450	46.66M	-0.11%
2017-04-11	18.470	18.510	18.550	18.240	62.42M	-0.65%
2017-04-12	18.660	18.450	18.680	18.340	41.77M	1.03%
2017-04-13	18.470	18.560	18.620	18.430	37.22M	-1.02%
2017-04-14	18.390	18.510	18.510	18.270	36.45M	-0.43%
2017-04-17	18.450	18.420	18.470	18.150	44.68M	0.33%
2017-04-18	18.550	18.370	18.670	18.300	53.64M	0.54%
2017-04-19	18.570	18.590	18.640	18.330	41.60M	0.11%
2017-04-20	19.000	18.570	19.070	18.500	108.81M	2.32%
2017-04-21	18.960	19.050	19.050	18.630	76.42M	-0.21%
2017-04-28	18.260	18.620	18.790	18.200	90.19M	-3.69%
2017-05-02	18.420	18.280	18.580	18.280	39.65M	0.88%
2017-05-03	18.250	18.520	18.520	18.150	43.04M	-0.92%
2017-05-04	18.290	18.270	18.310	18.160	29.73M	0.22%
2017-05-05	18.340	18.300	18.350	17.900	78.63M	0.27%
2017-05-08	18.420	18.210	18.450	17.960	76.29M	0.44%
2017-05-09	17.410	17.700	17.770	17.380	38.28M	-5.48%
2017-05-10	17.420	17.470	17.660	17.400	29.94M	0.06%
2017-05-11	17.580	17.450	17.650	17.410	45.68M	0.92%
2017-05-12	17.540	17.580	17.630	17.500	27.52M	-0.23%
2017-05-15	18.130	17.600	18.180	17.600	67.46M	3.36%
2017-05-16	18.340	18.140	18.450	18.010	50.44M	1.16%
2017-05-17	18.200	18.360	18.470	17.960	37.91M	-0.76%
2017-05-18	18.350	18.100	18.390	18.030	29.50M	0.82%
2017-05-19	18.860	18.310	19.060	18.260	106.04M	2.78%
2017-05-22	19.250	18.880	19.450	18.870	84.29M	2.07%
2017-05-23	19.330	19.300	19.580	19.110	84.32M	0.42%
2017-05-24	18.870	19.260	19.420	18.760	70.83M	-2.38%
2017-05-25	19.310	18.900	19.360	18.900	62.65M	2.33%
2017-05-26	19.510	19.310	19.630	19.220	60.00M	1.04%
2017-05-31	19.410	19.500	20.000	19.330	65.22M	-0.51%
2017-06-01	19.440	19.500	19.560	19.240	39.59M	0.15%
2017-06-02	19.200	19.540	19.540	19.010	48.48M	-1.23%
2017-06-05	18.990	19.120	19.240	18.860	53.38M	-1.09%
2017-06-06	19.300	18.940	19.310	18.890	48.26M	1.63%
2017-06-07	19.250	19.360	19.740	19.100	100.25M	-0.26%
2017-06-08	20.480	19.250	20.520	19.150	143.05M	6.39%
2017-06-09	20.430	20.320	20.520	20.250	92.38M	-0.24%
2017-06-12	20.520	20.460	20.880	20.210	95.00M	0.44%
2017-06-13	20.550	20.580	20.680	20.250	53.66M	0.15%
2017-06-14	20.000	20.550	20.550	19.890	81.81M	-2.68%
2017-06-15	19.910	20.010	20.160	19.690	64.37M	-0.45%
2017-06-16	19.830	19.970	20.030	19.660	48.35M	-0.40%
2017-06-19	20.010	19.900	20.070	19.750	53.79M	0.91%
2017-06-20	19.820	20.000	20.050	19.720	49.53M	-0.95%
2017-06-21	20.590	19.990	20.650	19.840	101.78M	3.88%
2017-06-22	20.640	20.580	20.660	20.300	98.32M	0.24%
2017-06-23	20.970	20.500	21.050	20.450	85.02M	1.60%
2017-06-26	20.910	21.170	21.380	20.760	95.82M	-0.29%
2017-06-27	21.300	21.000	21.390	20.840	77.99M	1.87%
2017-06-28	20.790	21.300	21.300	20.730	64.59M	-2.39%
2017-06-29	21.480	20.870	21.580	20.720	80.86M	3.32%
2017-06-30	21.590	21.440	21.680	21.260	55.20M	0.51%
2017-07-03	21.330	21.740	21.780	21.210	56.97M	-1.20%
2017-07-04	20.920	21.200	21.220	20.820	54.88M	-1.92%
2017-07-05	21.110	20.920	21.150	20.740	60.33M	0.91%
2017-07-06	20.800	21.150	21.150	20.660	58.93M	-1.47%
2017-07-07	20.410	20.870	20.920	20.330	65.86M	-1.87%
2017-07-10	20.510	20.370	20.600	20.220	45.91M	0.49%
2017-07-11	20.890	20.420	21.080	20.400	66.06M	1.85%
2017-07-12	20.840	20.890	21.060	20.710	51.05M	-0.24%
2017-07-13	20.530	20.790	20.880	20.430	56.19M	-1.49%
2017-07-14	20.900	20.510	20.960	20.240	57.13M	1.80%
2017-07-17	20.810	20.900	21.050	20.400	71.11M	-0.43%
2017-07-18	20.440	20.710	20.820	20.230	52.19M	-1.78%
2017-07-19	20.460	20.330	20.670	20.280	55.13M	0.10%
2017-07-20	20.730	20.450	20.840	20.340	63.61M	1.32%
2017-07-21	20.740	20.670	20.960	20.660	54.14M	0.05%
2017-07-24	21.190	20.700	21.350	20.580	69.09M	2.17%
2017-07-25	21.020	21.150	21.360	20.960	44.25M	-0.80%
2017-07-26	20.630	21.020	21.140	20.320	65.10M	-1.86%
2017-07-27	20.380	20.630	20.690	20.310	39.49M	-1.21%
2017-07-28	20.490	20.380	20.650	20.310	26.02M	0.54%
2017-07-31	20.630	20.520	20.920	20.490	43.66M	0.68%
2017-08-01	20.720	20.630	20.830	20.300	41.46M	0.44%
2017-08-02	21.210	20.700	21.270	20.660	79.33M	2.36%
2017-08-03	21.290	21.240	21.480	20.970	61.73M	0.38%
2017-08-04	20.710	21.410	21.480	20.680	53.64M	-2.72%
2017-08-07	21.520	20.650	21.650	20.550	65.83M	3.91%
2017-08-08	21.540	21.540	21.740	21.300	55.68M	0.09%
2017-08-09	23.110	21.580	23.500	21.580	144.37M	7.29%
2017-08-10	23.060	22.900	23.360	22.760	82.49M	-0.22%
2017-08-11	22.390	22.810	23.000	22.330	65.79M	-2.91%
2017-08-14	22.950	22.450	23.800	22.450	85.92M	2.50%
2017-08-15	23.070	22.950	23.470	22.910	59.55M	0.52%
2017-08-16	22.810	23.000	23.060	22.640	34.78M	-1.13%
2017-08-17	22.880	22.900	23.250	22.810	32.85M	0.31%
2017-08-18	22.990	22.800	23.020	22.760	32.71M	0.48%
2017-08-21	23.110	23.000	23.470	22.980	28.88M	0.52%
2017-08-22	23.270	23.110	23.340	23.040	32.01M	0.69%
2017-08-23	23.150	23.330	23.490	23.060	22.19M	-0.52%
2017-08-24	22.670	23.160	23.200	22.540	52.22M	-2.07%
2017-08-25	22.870	22.690	22.900	22.570	34.30M	0.88%
2017-08-28	22.550	22.950	23.200	22.320	93.95M	-1.40%
2017-08-29	22.570	22.590	22.690	22.270	40.72M	0.09%
2017-08-30	22.540	22.600	22.770	22.370	46.46M	-0.13%
2017-08-31	23.320	23.200	23.460	22.920	111.87M	3.46%
2017-09-01	23.400	23.400	24.010	23.320	81.72M	0.34%
2017-09-04	23.490	23.550	23.750	23.130	51.42M	0.38%
2017-09-05	24.070	23.520	24.090	23.510	59.35M	2.47%
2017-09-06	24.000	24.120	24.220	23.820	35.60M	-0.29%
2017-09-07	23.460	24.000	24.000	23.450	39.07M	-2.25%
2017-09-08	23.680	23.510	23.700	23.360	26.94M	0.94%
2017-09-11	23.240	23.690	23.720	23.220	52.84M	-1.86%
2017-09-12	23.500	23.380	23.560	23.220	29.69M	1.12%
2017-09-13	23.560	23.580	23.700	23.310	27.31M	0.26%
2017-09-14	23.580	23.600	23.690	23.300	28.32M	0.08%
2017-09-15	24.240	23.600	24.370	23.560	56.83M	2.80%
2017-09-18	24.380	24.240	24.710	24.070	44.12M	0.58%
2017-09-19	24.360	24.490	24.530	24.180	31.55M	-0.08%
2017-09-20	24.840	24.400	25.050	24.400	53.40M	1.97%
2017-09-21	25.190	25.000	25.400	24.710	45.52M	1.41%
2017-09-22	25.320	25.010	25.390	24.780	43.21M	0.52%
2017-09-25	25.790	25.330	25.950	25.320	54.06M	1.86%
2017-09-26	25.800	25.780	25.890	25.280	35.70M	0.04%
2017-09-27	25.440	25.530	25.920	25.430	35.21M	-1.40%
2017-09-28	26.400	25.410	26.660	25.300	57.29M	3.77%
2017-09-29	27.500	26.800	27.880	26.800	69.45M	4.17%
2017-10-09	27.790	28.000	28.320	27.500	52.37M	1.05%
2017-10-10	27.590	27.790	28.730	26.900	75.53M	-0.72%
2017-10-11	28.570	27.600	28.680	27.600	51.63M	3.55%
2017-10-12	28.490	28.450	28.600	28.020	49.90M	-0.28%
2017-10-13	27.600	28.130	28.300	27.570	74.96M	-3.12%
2017-10-16	27.690	27.500	28.330	27.500	55.22M	0.33%
2017-10-17	27.900	27.650	28.100	27.540	41.07M	0.76%
2017-10-18	29.540	27.930	29.610	27.730	75.70M	5.88%
2017-10-19	29.760	29.450	29.800	29.060	59.50M	0.74%
2017-10-20	29.170	29.520	29.600	28.820	43.12M	-1.98%
2017-10-23	29.500	29.190	29.980	29.190	41.98M	1.13%
2017-10-24	29.680	29.500	29.990	29.230	49.08M	0.61%
2017-10-25	29.790	29.760	29.900	29.440	30.85M	0.37%
2017-10-26	29.740	29.910	31.220	29.460	86.11M	-0.17%
2017-10-27	30.190	29.520	30.290	28.850	75.35M	1.51%
2017-10-30	30.360	30.150	30.410	29.350	63.95M	0.56%
2017-10-31	29.550	29.800	30.230	29.220	81.14M	-2.67%
2017-11-01	28.520	29.560	29.650	28.260	111.10M	-3.49%
2017-11-02	28.770	28.350	28.940	28.320	58.54M	0.88%
2017-11-03	29.400	28.830	29.670	28.810	75.54M	2.19%
2017-11-06	30.680	29.700	31.000	29.700	89.63M	4.35%
2017-11-07	30.280	30.700	31.390	29.900	96.31M	-1.30%
2017-11-08	29.830	30.190	30.500	29.500	84.43M	-1.49%
2017-11-09	29.790	29.870	30.000	28.860	73.42M	-0.13%
2017-11-10	30.850	29.730	31.000	29.580	103.90M	3.56%
2017-11-13	30.530	30.870	30.950	30.310	66.60M	-1.04%
2017-11-14	29.280	30.690	30.870	29.250	79.74M	-4.09%
2017-11-15	29.370	29.160	29.830	29.100	64.72M	0.31%
2017-11-16	30.600	29.370	30.650	29.300	89.35M	4.19%
2017-11-17	31.510	30.200	31.540	29.860	141.50M	2.97%
2017-11-20	31.200	31.160	31.360	30.380	83.60M	-0.98%
2017-11-21	32.260	31.160	32.460	31.120	113.69M	3.40%
2017-11-22	31.950	32.240	33.260	31.620	105.65M	-0.96%
2017-11-23	30.600	31.800	31.800	30.360	92.78M	-4.23%
2017-11-24	30.000	30.290	30.400	28.830	120.04M	-1.96%
2017-11-27	29.970	29.650	30.060	28.570	90.96M	-0.10%
2017-11-28	29.720	29.790	30.190	29.260	54.54M	-0.83%
2017-11-29	28.730	29.810	29.990	28.680	69.81M	-3.33%
2017-11-30	28.680	28.700	29.360	28.310	54.73M	-0.17%
2017-12-01	28.750	28.800	29.050	28.250	43.35M	0.24%
2017-12-04	29.600	28.500	29.880	28.350	55.94M	2.96%
2017-12-05	30.160	29.540	30.470	29.420	81.52M	1.89%
2017-12-06	29.490	29.900	30.170	29.110	51.23M	-2.22%
2017-12-07	28.910	29.450	29.800	28.800	38.48M	-1.97%
2017-12-08	29.400	28.790	29.580	28.750	44.96M	1.69%
2017-12-11	30.810	29.580	30.820	29.500	69.25M	4.80%
2017-12-12	30.550	30.950	31.150	30.450	53.28M	-0.84%
2017-12-13	31.700	30.540	31.850	30.500	72.90M	3.76%
2017-12-14	31.900	31.800	31.940	31.280	54.40M	0.63%
2017-12-15	31.540	31.700	32.250	31.180	105.51M	-1.13%
2017-12-18	31.830	31.060	32.210	31.060	74.35M	0.92%
2017-12-19	31.960	31.800	32.150	31.510	56.09M	0.41%
2017-12-20	33.130	32.100	33.350	32.050	94.21M	3.66%
2017-12-21	33.290	33.160	33.500	32.680	62.06M	0.48%
2017-12-22	33.160	33.200	33.700	32.880	35.85M	-0.39%
2017-12-25	33.060	33.180	33.590	32.740	45.89M	-0.30%
2017-12-26	32.380	33.090	33.170	31.920	52.51M	-2.06%
2017-12-27	31.670	32.090	32.540	31.560	46.34M	-2.19%
2017-12-28	32.080	32.040	32.560	31.730	51.44M	1.29%
2017-12-29	32.190	32.200	32.590	31.990	41.38M	0.34%
2018-01-02	31.950	32.410	32.540	31.380	61.01M	-0.75%
2018-01-03	32.610	32.010	32.980	32.010	59.80M	2.07%
2018-01-04	33.420	32.600	33.830	32.500	92.83M	2.48%
2018-01-05	33.430	33.700	34.150	33.270	52.80M	0.03%
2018-01-08	33.560	33.370	33.950	33.100	50.57M	0.39%
2018-01-09	34.590	33.450	34.820	33.380	70.38M	3.07%
2018-01-10	34.620	34.500	34.880	34.200	48.16M	0.09%
2018-01-11	34.230	34.400	34.540	34.060	32.77M	-1.13%
2018-01-12	34.820	34.300	34.850	33.750	49.58M	1.72%
2018-01-15	34.390	35.020	35.530	34.190	66.92M	-1.23%
2018-01-16	34.540	34.330	35.930	34.050	87.77M	0.44%
2018-01-17	34.590	35.000	35.400	34.330	82.75M	0.14%
2018-01-18	34.250	35.500	35.600	34.230	80.37M	-0.98%
2018-01-19	33.610	34.150	34.450	33.440	73.56M	-1.87%
2018-01-22	34.990	33.630	35.030	33.600	79.88M	4.11%
2018-01-23	35.460	35.160	35.690	34.690	56.59M	1.34%
2018-01-24	35.050	35.530	35.640	34.850	37.33M	-1.16%
2018-01-25	34.400	35.570	35.580	34.250	41.82M	-1.85%
2018-01-26	34.640	34.260	34.890	34.170	39.00M	0.70%
2018-01-29	33.470	34.900	35.170	33.100	60.51M	-3.38%
2018-01-30	33.330	33.010	33.450	32.620	54.22M	-0.42%
2018-01-31	34.100	33.350	34.300	33.170	45.90M	2.31%
2018-02-01	34.620	34.190	35.000	33.930	54.88M	1.52%
2018-02-02	34.680	34.000	34.970	33.850	37.63M	0.17%
2018-02-05	33.020	34.000	34.490	32.690	87.96M	-4.79%
2018-02-06	33.010	31.900	33.030	31.400	130.25M	-0.03%
2018-02-07	31.520	33.030	33.180	31.020	95.08M	-4.51%
2018-02-08	31.510	31.300	32.020	31.010	51.63M	-0.03%
2018-02-09	31.250	30.120	31.310	29.750	104.03M	-0.83%
2018-02-12	31.650	31.000	32.020	30.720	48.20M	1.28%
2018-02-13	32.300	31.800	32.790	31.800	45.48M	2.05%
