2013年11月28日	19.420	19.410	19.640	19.300	14.24M	0.10%
2013年11月29日	19.400	19.400	19.540	19.350	12.09M	-0.10%
2013年12月2日	18.750	19.200	19.200	18.500	20.40M	-3.35%
2013年12月3日	19.010	18.700	19.050	18.660	9.25M	1.39%
2013年12月4日	19.270	19.000	19.440	18.950	15.41M	1.37%
2013年12月5日	19.050	19.270	19.270	18.880	12.56M	-1.14%
2013年12月6日	19.150	19.050	19.250	18.980	10.39M	0.52%
2013年12月9日	18.960	19.210	19.240	18.870	11.88M	-0.99%
2013年12月10日	18.240	18.520	18.520	18.110	30.52M	-3.80%
2013年12月11日	18.190	18.230	18.310	18.030	12.25M	-0.27%
2013年12月12日	18.320	18.280	18.370	18.190	10.07M	0.71%
2013年12月13日	18.230	18.150	18.350	18.150	8.22M	-0.49%
2013年12月16日	18.170	18.190	18.400	18.120	9.41M	-0.33%
2013年12月17日	18.160	18.110	18.270	18.110	7.09M	-0.06%
2013年12月18日	18.270	18.170	18.300	18.100	6.99M	0.61%
2013年12月19日	17.820	18.330	18.390	17.790	9.86M	-2.46%
2013年12月20日	17.650	17.820	18.110	17.560	11.07M	-0.95%
2013年12月23日	18.250	17.600	18.280	17.600	16.30M	3.40%
2013年12月24日	18.070	18.250	18.300	17.900	10.67M	-0.99%
2013年12月25日	18.010	18.160	18.160	17.910	7.97M	-0.33%
2013年12月26日	17.650	18.010	18.050	17.630	9.29M	-2.00%
2013年12月27日	17.780	17.860	17.860	17.630	8.96M	0.74%
2013年12月30日	17.720	17.810	17.900	17.630	8.97M	-0.34%
2013年12月31日	18.000	17.600	18.010	17.600	11.37M	1.58%
2014年1月2日	18.500	18.020	18.640	17.830	21.04M	2.78%
2014年1月3日	18.270	18.600	18.680	18.140	11.08M	-1.24%
2014年1月6日	17.470	18.190	18.210	17.410	15.48M	-4.38%
2014年1月7日	17.460	17.400	17.640	17.120	10.04M	-0.06%
2014年1月8日	17.250	17.630	17.760	17.150	17.28M	-1.20%
2014年1月9日	16.690	17.230	17.330	16.380	39.41M	-3.25%
2014年1月10日	16.330	16.750	16.870	16.300	26.34M	-2.16%
2014年1月13日	16.170	16.490	16.510	16.010	15.84M	-0.98%
2014年1月14日	16.130	16.170	16.300	15.800	17.49M	-0.25%
2014年1月15日	16.820	16.100	16.890	16.030	25.89M	4.28%
2014年1月16日	16.780	17.110	17.180	16.600	16.45M	-0.24%
2014年1月17日	16.770	16.800	17.040	16.710	10.10M	-0.06%
2014年1月20日	16.330	16.790	16.900	16.240	10.66M	-2.62%
2014年1月21日	16.590	16.330	16.650	16.320	7.35M	1.59%
2014年1月22日	16.910	16.690	16.940	16.670	13.50M	1.93%
2014年1月23日	16.810	16.950	17.050	16.760	13.33M	-0.59%
2014年1月24日	16.870	16.810	16.920	16.650	21.63M	0.36%
2014年1月27日	16.730	16.720	16.820	16.500	16.52M	-0.83%
2014年1月28日	16.380	16.760	16.890	16.300	18.43M	-2.09%
2014年1月29日	16.800	16.410	16.870	16.360	14.41M	2.56%
2014年1月30日	17.180	16.790	17.190	16.660	19.74M	2.26%
2014年2月7日	17.090	17.250	17.490	16.750	24.12M	-0.52%
2014年2月10日	18.270	17.250	18.290	17.250	46.78M	6.90%
2014年2月11日	18.540	18.900	19.100	18.350	49.04M	1.48%
2014年2月12日	19.070	18.950	19.400	18.540	45.34M	2.86%
2014年2月13日	18.730	18.940	19.460	18.630	31.21M	-1.78%
2014年2月14日	19.240	18.730	19.350	18.730	25.91M	2.72%
2014年2月17日	19.190	19.260	19.340	19.000	20.37M	-0.26%
2014年2月18日	19.410	19.170	19.710	18.910	30.56M	1.15%
2014年2月19日	19.060	19.420	19.470	18.960	20.15M	-1.80%
2014年2月20日	19.110	19.100	19.680	19.060	29.34M	0.26%
2014年2月21日	18.910	19.250	19.370	18.800	18.89M	-1.05%
2014年2月24日	18.620	18.790	18.790	18.300	20.12M	-1.53%
2014年2月25日	17.550	18.660	18.760	17.390	40.66M	-5.75%
2014年2月26日	17.700	17.350	17.740	17.100	18.24M	0.85%
2014年2月27日	16.880	17.750	17.800	16.840	27.26M	-4.63%
2014年2月28日	17.010	16.810	17.120	16.530	14.14M	0.77%
2014年3月3日	17.300	17.010	17.370	16.810	18.19M	1.70%
2014年3月4日	16.950	17.240	17.240	16.750	19.34M	-2.02%
2014年3月5日	16.760	17.080	17.130	16.710	14.73M	-1.12%
2014年3月6日	16.300	16.760	16.780	16.160	30.67M	-2.74%
2014年3月7日	16.530	16.320	16.700	16.180	23.76M	1.41%
2014年3月10日	16.140	16.380	16.380	16.000	19.61M	-2.36%
2014年3月11日	16.180	16.140	16.270	16.030	14.11M	0.25%
2014年3月12日	16.180	16.160	16.190	15.800	18.46M	0.00%
2014年3月13日	16.900	16.230	17.150	16.230	38.21M	4.45%
2014年3月14日	16.720	16.790	16.790	16.470	19.53M	-1.07%
2014年3月17日	16.870	16.750	16.950	16.530	18.11M	0.90%
2014年3月18日	16.990	16.870	17.050	16.790	21.21M	0.71%
2014年3月19日	16.850	17.000	17.050	16.610	14.12M	-0.82%
2014年3月20日	16.230	16.750	16.880	16.070	21.66M	-3.68%
2014年3月21日	16.690	16.150	16.770	16.000	14.36M	2.83%
2014年3月24日	16.540	16.750	16.880	16.420	18.27M	-0.90%
2014年3月25日	16.630	16.560	16.640	16.290	16.88M	0.54%
2014年3月26日	16.740	16.810	17.110	16.710	24.42M	0.66%
2014年3月27日	16.450	16.730	16.730	16.350	12.12M	-1.73%
2014年3月28日	16.170	16.600	16.680	16.130	17.77M	-1.70%
2014年3月31日	16.200	16.250	16.330	16.100	9.22M	0.19%
2014年4月1日	16.490	16.260	16.550	16.100	19.29M	1.79%
2014年4月2日	16.300	16.480	16.480	16.250	10.88M	-1.15%
2014年4月3日	16.210	16.400	16.440	16.180	11.01M	-0.55%
2014年4月4日	16.260	16.190	16.290	16.080	16.55M	0.31%
2014年4月8日	16.340	16.180	16.390	16.070	33.26M	0.49%
2014年4月9日	16.910	16.360	16.930	16.320	41.12M	3.49%
2014年4月10日	16.900	16.980	17.070	16.750	28.00M	-0.06%
2014年4月11日	16.970	16.910	17.450	16.780	36.15M	0.41%
2014年4月14日	16.770	16.900	17.000	16.690	19.46M	-1.18%
2014年4月15日	16.340	16.710	16.710	16.260	22.73M	-2.56%
2014年4月16日	16.290	16.300	16.460	16.190	19.93M	-0.31%
2014年4月17日	16.210	16.440	16.440	16.090	21.16M	-0.49%
2014年4月18日	16.240	16.100	16.280	16.070	16.01M	0.19%
2014年4月21日	16.040	16.130	16.310	16.020	18.34M	-1.23%
2014年4月22日	16.070	16.040	16.120	15.880	14.23M	0.19%
2014年4月23日	16.110	16.080	16.180	16.000	11.26M	0.25%
2014年4月24日	15.810	16.110	16.130	15.800	14.67M	-1.86%
2014年4月25日	15.210	15.820	15.960	15.180	28.21M	-3.80%
2014年4月28日	14.940	15.090	15.260	14.770	14.90M	-1.78%
2014年4月29日	14.990	14.890	15.160	14.720	23.45M	0.33%
2014年4月30日	15.560	14.990	15.680	14.920	23.47M	3.80%
2014年5月5日	15.850	15.580	15.950	15.400	24.66M	1.86%
2014年5月6日	15.990	15.800	16.180	15.700	27.93M	0.88%
2014年5月7日	15.800	15.940	15.970	15.750	12.89M	-1.19%
2014年5月8日	16.000	15.780	16.120	15.630	20.99M	1.27%
2014年5月9日	16.080	16.020	16.130	15.570	23.42M	0.50%
2014年5月12日	16.330	16.100	16.420	16.020	25.89M	1.55%
2014年5月13日	16.120	16.390	16.420	16.030	17.10M	-1.29%
2014年5月14日	16.080	16.120	16.270	16.050	9.34M	-0.25%
2014年5月15日	15.660	16.060	16.110	15.650	13.24M	-2.61%
2014年5月16日	15.630	15.700	15.780	15.530	10.82M	-0.19%
2014年5月19日	15.180	15.800	15.860	14.900	37.63M	-2.88%
2014年5月20日	15.170	15.180	15.280	15.080	10.88M	-0.07%
2014年5月21日	15.220	15.140	15.220	15.080	12.02M	0.33%
2014年5月22日	15.220	15.240	15.390	15.140	11.78M	0.00%
2014年5月23日	15.420	15.270	15.420	15.160	12.17M	1.31%
2014年5月26日	15.680	15.420	15.790	15.350	18.76M	1.69%
2014年5月27日	15.500	15.690	15.690	15.440	12.63M	-1.15%
2014年5月28日	15.580	15.480	15.590	15.340	10.78M	0.52%
2014年5月29日	15.330	15.600	15.740	15.330	13.05M	-1.60%
2014年5月30日	15.280	15.350	15.400	15.230	10.59M	-0.33%
2014年6月3日	15.270	15.330	15.390	15.100	11.73M	-0.07%
2014年6月4日	15.150	15.250	15.250	14.990	9.62M	-0.79%
2014年6月5日	15.200	15.130	15.230	15.060	9.14M	0.33%
2014年6月6日	15.260	15.240	15.300	15.010	14.98M	0.39%
2014年6月9日	15.300	15.280	15.450	15.250	14.14M	0.26%
2014年6月10日	15.340	15.330	15.380	15.100	10.99M	0.26%
2014年6月11日	15.360	15.310	15.430	15.220	10.12M	0.13%
2014年6月12日	15.170	15.350	15.400	15.170	14.52M	-1.24%
2014年6月13日	15.250	15.100	15.330	15.100	21.40M	0.53%
2014年6月16日	15.210	15.270	15.300	15.160	16.01M	-0.26%
2014年6月17日	15.070	15.220	15.260	15.050	14.76M	-0.92%
2014年6月18日	14.950	15.070	15.110	14.900	15.85M	-0.80%
2014年6月19日	14.630	14.960	15.060	14.620	15.83M	-2.14%
2014年6月20日	14.620	14.700	14.720	14.460	15.05M	-0.07%
2014年6月23日	14.600	14.650	14.810	14.590	13.65M	-0.14%
2014年6月24日	14.810	14.600	14.820	14.600	7.68M	1.44%
2014年6月25日	14.730	14.800	14.850	14.670	5.22M	-0.54%
2014年6月26日	14.880	14.750	14.930	14.740	12.29M	1.02%
2014年6月27日	14.850	14.900	14.910	14.750	9.54M	-0.20%
2014年6月30日	14.950	14.890	15.090	14.830	15.75M	0.67%
2014年7月1日	14.750	14.990	15.040	14.690	18.85M	-1.34%
2014年7月2日	14.780	14.770	14.830	14.700	10.45M	0.20%
2014年7月3日	14.940	14.780	14.960	14.710	22.11M	1.08%
2014年7月4日	14.770	14.900	14.940	14.720	20.59M	-1.14%
2014年7月7日	14.660	14.770	14.810	14.560	14.12M	-0.74%
2014年7月8日	14.730	14.660	14.740	14.590	12.01M	0.48%
2014年7月9日	14.440	14.750	14.760	14.420	21.46M	-1.97%
2014年7月10日	14.250	14.410	14.460	14.230	19.30M	-1.32%
2014年7月11日	14.200	14.290	14.360	14.160	17.55M	-0.35%
2014年7月14日	14.270	14.240	14.310	14.060	20.68M	0.49%
2014年7月15日	14.500	14.280	14.570	14.230	29.98M	1.61%
2014年7月16日	14.370	14.510	14.530	14.340	17.17M	-0.90%
2014年7月17日	13.960	14.390	14.400	13.870	39.57M	-2.85%
2014年7月18日	13.990	13.950	14.080	13.800	15.47M	0.21%
2014年7月21日	14.110	14.000	14.160	13.940	13.93M	0.86%
2014年7月22日	13.900	13.850	13.980	13.800	17.36M	-1.49%
2014年7月23日	14.150	13.880	14.290	13.860	28.57M	1.80%
2014年7月24日	14.230	14.100	14.280	14.080	23.55M	0.57%
2014年7月25日	14.390	14.250	14.410	14.250	28.85M	1.12%
2014年7月28日	14.610	14.500	14.660	14.490	35.39M	1.53%
2014年7月29日	14.750	14.640	14.850	14.510	37.13M	0.96%
2014年7月30日	14.680	14.730	14.730	14.570	25.92M	-0.47%
2014年7月31日	14.750	14.700	14.840	14.640	21.81M	0.48%
2014年8月1日	14.820	14.730	15.230	14.670	53.11M	0.47%
2014年8月4日	14.950	14.670	15.060	14.670	36.65M	0.88%
2014年8月5日	14.920	14.980	15.110	14.890	39.76M	-0.20%
2014年8月6日	14.820	14.870	14.920	14.620	31.56M	-0.67%
2014年8月7日	14.690	14.810	14.940	14.650	26.04M	-0.88%
2014年8月8日	14.640	14.680	14.770	14.600	21.14M	-0.34%
2014年8月11日	14.910	14.740	14.960	14.690	26.50M	1.84%
2014年8月12日	14.930	14.920	14.990	14.860	21.73M	0.13%
2014年8月13日	15.180	14.900	15.280	14.900	45.77M	1.67%
2014年8月14日	15.020	15.180	15.250	15.010	24.41M	-1.05%
2014年8月15日	15.190	15.000	15.230	15.000	26.15M	1.13%
2014年8月18日	15.150	15.260	15.270	15.050	28.57M	-0.26%
2014年8月19日	15.040	15.150	15.180	14.940	26.65M	-0.73%
2014年8月20日	14.930	15.040	15.040	14.860	26.92M	-0.73%
2014年8月21日	14.870	14.900	14.950	14.650	30.58M	-0.40%
2014年8月22日	14.860	14.800	14.980	14.790	22.41M	-0.07%
2014年8月25日	14.720	14.820	14.880	14.660	21.32M	-0.94%
2014年8月26日	14.570	14.700	14.870	14.520	21.61M	-1.02%
2014年8月27日	14.470	14.530	14.620	14.440	19.47M	-0.69%
2014年8月28日	14.510	14.560	14.780	14.450	31.76M	0.28%
2014年8月29日	14.590	14.520	14.590	14.450	12.84M	0.55%
2014年9月1日	14.680	14.600	14.740	14.560	20.58M	0.62%
2014年9月2日	14.830	14.720	14.840	14.660	26.30M	1.02%
2014年9月3日	14.950	14.860	15.050	14.850	34.68M	0.81%
2014年9月4日	15.030	14.990	15.040	14.900	34.18M	0.54%
2014年9月5日	15.080	15.070	15.150	14.940	32.88M	0.33%
2014年9月9日	15.340	15.150	15.430	15.000	61.98M	1.72%
2014年9月10日	15.170	15.300	15.300	15.110	35.50M	-1.11%
2014年9月11日	14.960	15.170	15.350	14.940	52.89M	-1.38%
2014年9月12日	15.110	14.950	15.120	14.910	30.64M	1.00%
2014年9月15日	7.650	7.555	7.665	7.515	81.76M	-49.37%
2014年9月16日	7.545	7.655	7.795	7.510	136.00M	-1.37%
2014年9月17日	7.530	7.550	7.600	7.435	62.42M	-0.20%
2014年9月18日	7.570	7.530	7.635	7.530	58.71M	0.53%
2014年9月19日	7.685	7.580	7.685	7.550	84.71M	1.52%
2014年9月22日	7.725	7.685	7.780	7.615	118.86M	0.52%
2014年9月23日	7.760	7.730	7.790	7.650	84.86M	0.45%
2014年9月24日	7.970	7.755	8.060	7.715	146.63M	2.71%
2014年9月25日	7.965	7.965	8.040	7.850	99.45M	-0.06%
2014年9月26日	7.965	7.950	7.975	7.855	54.52M	0.00%
2014年9月29日	8.055	7.965	8.120	7.965	75.51M	1.13%
2014年9月30日	8.005	8.060	8.100	7.980	57.26M	-0.62%
2014年10月8日	8.080	8.025	8.105	7.885	103.01M	0.94%
2014年10月9日	7.995	8.080	8.150	7.955	83.29M	-1.05%
2014年10月10日	7.995	7.955	8.085	7.925	61.48M	0.00%
2014年10月13日	7.995	7.900	8.020	7.900	49.50M	0.00%
2014年10月14日	8.120	8.005	8.215	8.000	82.69M	1.56%
2014年10月15日	8.270	8.120	8.325	8.060	110.73M	1.85%
2014年10月16日	8.130	8.250	8.490	8.100	131.90M	-1.69%
2014年10月17日	8.120	8.115	8.230	7.970	70.86M	-0.12%
2014年10月20日	8.230	8.130	8.320	8.130	49.35M	1.35%
2014年10月21日	8.140	8.230	8.265	8.075	75.56M	-1.09%
2014年10月22日	7.945	8.130	8.175	7.910	63.95M	-2.40%
2014年10月23日	7.710	7.910	7.955	7.690	66.03M	-2.96%
2014年10月24日	7.795	7.720	7.850	7.720	35.64M	1.10%
2014年10月27日	7.815	7.760	7.890	7.740	23.32M	0.26%
2014年10月28日	7.915	7.820	7.920	7.775	58.71M	1.28%
2014年10月29日	7.905	7.905	7.925	7.825	63.39M	-0.13%
2014年10月30日	7.965	7.895	8.050	7.875	65.57M	0.76%
2014年10月31日	7.980	7.985	8.010	7.830	57.95M	0.19%
2014年11月3日	7.980	7.950	8.040	7.940	52.90M	0.00%
2014年11月4日	7.845	7.965	7.975	7.780	59.73M	-1.69%
2014年11月5日	7.770	7.840	7.840	7.705	49.17M	-0.96%
2014年11月6日	7.775	7.760	7.800	7.700	52.53M	0.06%
2014年11月7日	7.750	7.750	7.825	7.710	76.11M	-0.32%
2014年11月10日	7.850	7.775	7.875	7.725	70.14M	1.29%
2014年11月11日	7.605	7.875	7.895	7.545	85.94M	-3.12%
2014年11月12日	7.680	7.610	7.680	7.590	38.29M	0.99%
2014年11月13日	7.540	7.690	7.700	7.520	58.67M	-1.82%
2014年11月14日	7.630	7.525	7.660	7.500	40.35M	1.19%
2014年11月17日	7.705	7.660	7.815	7.660	55.87M	0.98%
2014年11月18日	7.745	7.750	7.780	7.670	53.38M	0.52%
2014年11月19日	7.695	7.740	7.785	7.675	36.64M	-0.65%
2014年11月20日	7.615	7.655	7.660	7.585	24.65M	-1.04%
2014年11月21日	7.705	7.615	7.715	7.560	42.80M	1.18%
2014年11月24日	7.730	7.765	7.780	7.650	93.47M	0.32%
2014年11月25日	7.860	7.735	7.865	7.715	79.50M	1.68%
2014年11月26日	7.840	7.865	7.875	7.770	87.21M	-0.25%
2014年11月27日	7.900	7.875	7.975	7.790	141.28M	0.77%
2014年11月28日	7.805	7.905	7.910	7.755	88.61M	-1.20%
2014年12月1日	7.875	7.805	7.875	7.710	100.59M	0.90%
2014年12月2日	8.020	7.850	8.030	7.815	149.53M	1.84%
2014年12月3日	8.335	8.010	8.340	7.990	204.76M	3.93%
2014年12月4日	8.390	8.340	8.425	8.250	159.46M	0.66%
2014年12月5日	8.145	8.380	8.385	7.955	143.82M	-2.92%
2014年12月8日	8.230	8.100	8.325	8.005	132.52M	1.04%
2014年12月9日	8.260	8.200	8.655	8.060	230.43M	0.36%
2014年12月10日	8.755	8.300	8.825	8.300	200.19M	5.99%
2014年12月11日	8.655	8.700	8.875	8.535	126.84M	-1.14%
2014年12月12日	8.585	8.605	8.690	8.510	98.70M	-0.81%
2014年12月15日	8.595	8.550	8.755	8.515	106.57M	0.12%
2014年12月16日	8.475	8.595	8.655	8.425	106.58M	-1.40%
2014年12月17日	8.300	8.470	8.495	8.155	144.86M	-2.06%
2014年12月18日	8.305	8.285	8.400	8.240	84.33M	0.06%
2014年12月19日	8.215	8.325	8.325	8.080	82.27M	-1.08%
2014年12月22日	8.115	8.205	8.205	8.000	91.76M	-1.22%
2014年12月23日	8.170	8.110	8.335	8.080	90.34M	0.68%
2014年12月24日	8.275	8.245	8.320	8.125	79.88M	1.29%
2014年12月25日	8.255	8.295	8.310	8.180	64.66M	-0.24%
2014年12月26日	8.280	8.225	8.320	8.150	79.72M	0.30%
2014年12月29日	7.940	8.250	8.275	7.900	190.55M	-4.11%
2014年12月30日	7.730	7.875	7.960	7.685	151.69M	-2.64%
2014年12月31日	7.860	7.715	7.875	7.605	101.85M	1.68%
2015年1月5日	8.075	7.790	8.105	7.790	128.17M	2.74%
2015年1月6日	8.420	8.030	8.485	8.000	234.10M	4.27%
2015年1月7日	8.335	8.370	8.450	8.280	120.21M	-1.01%
2015年1月8日	8.355	8.330	8.475	8.300	98.16M	0.24%
2015年1月9日	8.210	8.350	8.485	8.200	113.57M	-1.74%
2015年1月12日	8.535	8.240	8.545	8.150	163.48M	3.96%
2015年1月13日	8.515	8.550	8.670	8.400	125.18M	-0.23%
2015年1月14日	8.525	8.590	8.700	8.460	115.69M	0.12%
2015年1月15日	8.465	8.545	8.565	8.390	90.51M	-0.70%
2015年1月16日	8.585	8.495	8.585	8.400	96.73M	1.42%
2015年1月19日	8.265	8.355	8.675	8.105	149.35M	-3.73%
2015年1月20日	8.530	8.380	8.595	8.290	115.59M	3.21%
2015年1月21日	8.685	8.545	8.715	8.525	143.25M	1.82%
2015年1月22日	8.620	8.665	8.840	8.605	149.33M	-0.75%
2015年1月23日	8.555	8.615	8.680	8.510	100.74M	-0.75%
2015年1月26日	8.655	8.625	8.700	8.550	99.41M	1.17%
2015年1月27日	8.510	8.665	8.725	8.410	120.41M	-1.68%
2015年1月28日	8.430	8.460	8.575	8.415	80.80M	-0.94%
2015年1月29日	8.305	8.370	8.475	8.265	69.12M	-1.48%
2015年1月30日	8.315	8.340	8.440	8.230	68.06M	0.12%
2015年2月2日	8.335	8.265	8.415	8.230	45.59M	0.24%
2015年2月3日	8.400	8.370	8.415	8.265	53.76M	0.78%
2015年2月4日	8.285	8.435	8.445	8.275	53.81M	-1.37%
2015年2月5日	8.135	8.355	8.375	8.130	66.27M	-1.81%
2015年2月6日	8.140	8.145	8.295	8.065	67.73M	0.06%
2015年2月9日	8.195	8.140	8.270	8.100	43.29M	0.68%
2015年2月10日	8.285	8.195	8.325	8.185	48.89M	1.10%
2015年2月11日	9.115	8.325	9.115	8.300	365.42M	10.02%
2015年2月12日	9.215	9.175	9.430	9.075	378.22M	1.10%
2015年2月13日	10.135	9.430	10.135	9.350	343.67M	9.98%
2015年2月16日	11.100	10.525	11.150	10.490	474.22M	9.52%
2015年2月17日	11.090	10.980	11.330	10.800	251.10M	-0.09%
2015年2月25日	11.100	11.120	11.205	10.740	179.46M	0.09%
2015年2月26日	10.755	11.000	11.530	10.705	256.38M	-3.11%
2015年2月27日	11.330	10.800	11.345	10.730	238.20M	5.35%
2015年3月2日	12.120	11.365	12.390	11.165	278.69M	6.97%
2015年3月3日	11.650	11.955	12.290	11.640	178.78M	-3.88%
2015年3月4日	11.890	11.830	12.050	11.615	146.65M	2.06%
2015年3月5日	13.080	12.400	13.080	12.275	103.72M	10.01%
2015年3月6日	12.955	14.000	14.350	12.945	287.03M	-0.96%
2015年3月9日	13.850	13.200	14.215	12.850	239.44M	6.91%
2015年3月10日	13.905	13.605	13.940	13.450	146.46M	0.40%
2015年3月11日	13.550	13.950	14.450	13.350	183.14M	-2.55%
2015年3月12日	13.295	13.650	13.650	12.700	225.61M	-1.88%
2015年3月13日	14.230	13.200	14.325	13.000	219.51M	7.03%
2015年3月16日	14.880	15.100	15.440	14.550	224.91M	4.57%
2015年3月17日	14.585	14.700	14.750	14.400	160.90M	-1.98%
2015年3月18日	14.790	14.475	14.975	14.445	130.05M	1.41%
2015年3月19日	14.535	14.850	14.900	14.325	116.66M	-1.72%
2015年3月20日	14.550	14.490	15.090	14.450	169.82M	0.10%
2015年3月23日	15.000	14.500	15.125	14.295	240.83M	3.09%
2015年3月24日	14.885	15.020	15.030	14.350	203.85M	-0.77%
2015年3月25日	15.885	14.850	16.225	14.755	237.13M	6.72%
2015年3月26日	14.910	15.900	15.900	14.800	197.89M	-6.14%
2015年3月27日	15.050	15.000	15.250	14.540	112.81M	0.94%
2015年3月30日	15.500	15.105	15.650	14.705	168.17M	2.99%
2015年3月31日	15.505	15.495	16.300	15.385	153.57M	0.03%
2015年4月1日	15.755	15.550	16.215	15.500	145.07M	1.61%
2015年4月2日	16.245	15.900	16.595	15.815	161.24M	3.11%
2015年4月3日	16.370	16.105	16.440	15.885	125.34M	0.77%
2015年4月7日	17.995	16.430	17.995	16.405	190.24M	9.93%
2015年4月8日	19.375	18.000	19.475	17.640	186.25M	7.67%
2015年4月9日	19.350	19.025	19.835	17.740	189.91M	-0.13%
2015年4月10日	19.650	19.500	20.400	19.055	201.26M	1.55%
2015年4月13日	18.995	19.640	19.640	18.900	193.28M	-3.33%
2015年4月14日	18.600	18.995	19.330	18.425	196.95M	-2.08%
2015年4月15日	17.180	18.550	18.550	17.000	198.92M	-7.63%
2015年4月16日	17.440	17.300	17.730	17.165	124.31M	1.51%
2015年4月17日	17.485	17.480	17.650	17.000	152.85M	0.26%
2015年4月20日	17.670	17.495	18.535	17.440	220.21M	1.06%
2015年4月21日	18.230	17.650	18.325	17.525	131.08M	3.17%
2015年4月22日	18.250	18.490	18.595	18.005	153.89M	0.11%
2015年4月23日	17.795	18.255	18.290	17.655	141.67M	-2.49%
2015年4月24日	18.055	17.600	18.400	17.510	138.20M	1.46%
2015年4月27日	18.535	18.065	18.550	17.940	182.53M	2.66%
2015年4月28日	18.180	18.965	19.225	17.940	198.13M	-1.92%
2015年4月29日	19.975	18.025	19.975	18.025	238.11M	9.87%
2015年4月30日	19.200	20.180	20.350	19.175	204.59M	-3.88%
2015年5月5日	18.765	19.200	20.175	18.500	173.17M	-2.27%
2015年5月6日	18.610	19.740	19.940	18.150	172.36M	-0.83%
2015年5月7日	17.465	18.485	18.485	17.305	152.42M	-6.15%
2015年5月8日	17.795	17.750	17.995	17.290	121.23M	1.89%
2015年5月11日	18.335	17.940	18.625	17.350	198.29M	3.03%
2015年5月12日	18.405	18.340	18.625	18.000	165.40M	0.38%
2015年5月13日	18.905	18.430	19.185	18.090	198.62M	2.72%
2015年5月14日	18.575	18.750	19.090	18.450	129.24M	-1.75%
2015年5月15日	17.665	18.550	18.550	17.645	136.57M	-4.90%
2015年5月18日	17.605	17.440	17.955	17.345	114.72M	-0.34%
2015年5月19日	18.965	17.950	19.140	17.680	218.14M	7.73%
2015年5月20日	18.705	19.075	19.350	18.515	190.96M	-1.37%
2015年5月21日	20.565	18.800	20.565	18.800	276.44M	9.94%
2015年5月22日	20.890	21.290	21.290	20.250	236.73M	1.58%
2015年5月25日	21.875	21.040	22.190	20.620	225.03M	4.72%
2015年5月26日	22.480	22.000	23.000	21.600	184.16M	2.77%
2015年5月27日	22.190	22.690	22.950	22.050	157.51M	-1.29%
2015年5月28日	20.005	22.345	22.345	20.000	218.41M	-9.85%
2015年5月29日	20.220	20.000	20.790	19.055	166.62M	1.07%
2015年6月1日	22.250	20.510	22.250	20.510	170.07M	10.04%
2015年6月2日	23.985	23.250	24.475	22.725	235.28M	7.80%
2015年6月3日	22.990	23.700	23.700	22.545	181.37M	-4.15%
2015年6月4日	22.840	23.020	23.250	20.795	177.12M	-0.65%
2015年6月5日	22.675	23.120	23.285	21.755	156.27M	-0.72%
2015年6月8日	23.200	22.900	23.350	21.830	171.33M	2.32%
2015年6月9日	22.835	23.240	23.390	22.600	117.29M	-1.57%
2015年6月10日	25.130	23.250	25.130	22.995	174.94M	10.05%
2015年6月11日	24.950	25.400	25.885	24.305	174.52M	-0.72%
2015年6月12日	24.975	25.445	25.800	24.855	149.04M	0.10%
2015年6月15日	23.505	24.970	25.290	23.300	181.58M	-5.89%
2015年6月16日	23.380	23.580	24.700	22.800	101.89M	-0.53%
2015年6月17日	22.700	22.570	22.770	21.160	158.87M	-2.91%
2015年6月18日	21.510	22.450	22.680	21.000	120.52M	-5.24%
2015年6月19日	19.440	21.080	21.450	19.440	111.23M	-9.62%
2015年6月23日	19.280	19.440	19.950	17.600	136.16M	-0.82%
2015年6月24日	19.460	19.440	19.880	18.680	138.72M	0.93%
2015年6月25日	19.500	19.830	20.820	19.080	175.52M	0.21%
2015年6月26日	17.550	18.870	19.450	17.550	157.53M	-10.00%
2015年6月29日	16.090	18.220	18.350	15.800	225.71M	-8.32%
2015年6月30日	17.730	16.670	17.730	15.530	267.22M	10.19%
2015年7月1日	18.250	17.730	19.500	17.580	295.84M	2.93%
2015年7月2日	18.490	18.510	19.180	17.700	259.04M	1.32%
2015年7月3日	17.650	17.900	19.230	16.610	226.61M	-4.54%
2015年7月6日	18.810	19.480	19.480	17.800	303.25M	6.57%
2015年7月7日	16.910	18.000	18.800	16.910	293.90M	-10.10%
2015年7月8日	15.220	15.220	15.610	15.220	249.44M	-9.99%
2015年7月10日	16.740	16.740	16.740	16.740	44.95M	9.99%
2015年7月13日	18.410	18.410	18.410	18.410	28.05M	9.98%
2015年7月14日	19.160	20.200	20.200	18.500	296.50M	4.07%
2015年7月15日	18.160	18.400	18.900	17.250	173.33M	-5.22%
2015年7月16日	18.710	18.150	19.150	17.380	137.17M	3.03%
2015年7月17日	19.820	18.900	20.190	18.700	188.02M	5.93%
2015年7月20日	19.390	19.830	19.960	19.060	175.01M	-2.17%
2015年7月21日	19.330	18.870	19.350	18.580	112.77M	-0.31%
2015年7月22日	19.430	19.900	19.990	19.010	130.97M	0.52%
2015年7月23日	20.480	19.500	20.900	19.100	209.91M	5.40%
2015年7月24日	19.830	20.580	20.770	19.510	181.24M	-3.17%
2015年7月27日	17.840	19.150	19.600	17.840	151.26M	-10.04%
2015年7月28日	17.030	17.000	17.990	16.100	157.92M	-4.54%
